saved_path,file_hash,url,retrieved_at,state,agency,original_filename,note,etag,last_modified,capture_time
sheets/sheets_wayback_20260814/pendingAgencies10092025am_38d03e6df4a2.xlsx,38d03e6df4a209ff3c1faffd9de0276c26699ec56dc7a5197a9839f353580919,https://web.archive.org/web/20251009134801id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies10092025am.xlsx,2026-08-14,,,pendingAgencies10092025am_38d03e6df4a2.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20251009134801
sheets/sheets_wayback_20260814/pendingAgencies10102025pm_1a0a64f0af3c.xlsx,1a0a64f0af3ce49dbd0b8fd9536cc166cfaf3696132e245f78beda1b52ee9497,https://web.archive.org/web/20251014084353id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies10102025pm.xlsx,2026-08-14,,,pendingAgencies10102025pm_1a0a64f0af3c.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20251014084353
sheets/sheets_wayback_20260814/pendingAgencies10102025pm_bec67b880214.xlsx,bec67b880214b468c39f1cc29771b43ea2fc7844debf0e019a883680b4fbe861,https://web.archive.org/web/20251011033524id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies10102025pm.xlsx,2026-08-14,,,pendingAgencies10102025pm_bec67b880214.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20251011033524
sheets/sheets_wayback_20260814/pendingAgencies10142025am_638077548984.xlsx,63807754898494cee7f377a73a6192f551109649f9f2899b0022256450040cbb,https://raw.githubusercontent.com/appelson/Tracking_287g/refs/heads/main/sheets/sheets_20251014_151840/pendingAgencies10142025am.xlsx,2026-08-14,,,pendingAgencies10142025am_638077548984.xlsx,copied from the appelson/Tracking_287g mirror by the 2026-08-14 backfill,,,
sheets/sheets_wayback_20260814/pendingAgencies10152025am_e9ff896b1235.xlsx,e9ff896b123529e492ff07a9f37d55167a5bb33719177167dcfd4f82ece72032,https://raw.githubusercontent.com/appelson/Tracking_287g/refs/heads/main/sheets/sheets_20251015_151632/pendingAgencies10152025am.xlsx,2026-08-14,,,pendingAgencies10152025am_e9ff896b1235.xlsx,copied from the appelson/Tracking_287g mirror by the 2026-08-14 backfill,,,
sheets/sheets_wayback_20260814/pendingAgencies10162025am_2d07d0235875.xlsx,2d07d0235875ab3013378b17fb5c9d41ea2e45a64c83e43edc65715c5becdbe0,https://web.archive.org/web/20251016160233id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies10162025am.xlsx,2026-08-14,,,pendingAgencies10162025am_2d07d0235875.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20251016160233
sheets/sheets_wayback_20260814/pendingAgencies10172025am_e92bc6039750.xlsx,e92bc60397502bd8d0bc5ee6cdba37a8d48fc920fb683437e6b258567897c1df,https://raw.githubusercontent.com/appelson/Tracking_287g/refs/heads/main/sheets/sheets_20251017_151653/pendingAgencies10172025am.xlsx,2026-08-14,,,pendingAgencies10172025am_e92bc6039750.xlsx,copied from the appelson/Tracking_287g mirror by the 2026-08-14 backfill,,,
sheets/sheets_wayback_20260814/pendingAgencies10172025pm_8b148d25e622.xlsx,8b148d25e6222bd1c9b47a4c6a8f7f2a4077a2a902d9739b353021667b4cb53c,https://web.archive.org/web/20251019050927id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies10172025pm.xlsx,2026-08-14,,,pendingAgencies10172025pm_8b148d25e622.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20251019050927
sheets/sheets_wayback_20260814/pendingAgencies10202025am_f9c7ad9b782e.xlsx,f9c7ad9b782ea978b79716755cb4a3565a6ee5401632095dfa7e16a88665ca96,https://raw.githubusercontent.com/appelson/Tracking_287g/refs/heads/main/sheets/sheets_20251020_151713/pendingAgencies10202025am.xlsx,2026-08-14,,,pendingAgencies10202025am_f9c7ad9b782e.xlsx,copied from the appelson/Tracking_287g mirror by the 2026-08-14 backfill,,,
sheets/sheets_wayback_20260814/pendingAgencies10202025pm_d0ea0486eac0.xlsx,d0ea0486eac04a9bc0232292c39563e9ebb5845300f0b728b2c5b18e97e4855a,https://web.archive.org/web/20251021235322id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies10202025pm.xlsx,2026-08-14,,,pendingAgencies10202025pm_d0ea0486eac0.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20251021235322
sheets/sheets_wayback_20260814/pendingAgencies10222025am_9d65e29944b4.xlsx,9d65e29944b4798ef0ae4bc974a8ec4370f5a2d1411d891d3a82c7b1d81dd743,https://web.archive.org/web/20251022115354id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies10222025am.xlsx,2026-08-14,,,pendingAgencies10222025am_9d65e29944b4.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20251022115354
sheets/sheets_wayback_20260814/pendingAgencies10222025mid_a8cb9ca51ac2.xlsx,a8cb9ca51ac28f5c3b32df568e310842e4d099b2f1c11b3b462e7c1a5cedc878,https://web.archive.org/web/20251024000408id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies10222025mid.xlsx,2026-08-14,,,pendingAgencies10222025mid_a8cb9ca51ac2.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20251024000408
sheets/sheets_wayback_20260814/pendingAgencies10222025pm_591376ff0f73.xlsx,591376ff0f7387ecedb8077475e8b02bc48dbeea21b09ffad44f154bb235209f,https://web.archive.org/web/20251023112634id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies10222025pm.xlsx,2026-08-14,,,pendingAgencies10222025pm_591376ff0f73.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20251023112634
sheets/sheets_wayback_20260814/pendingAgencies10223025am_e3e895e3d102.xlsx,e3e895e3d102273462d759d1735d9ed944e1e786116ccbbf482ece8d4f518804,https://web.archive.org/web/20251024115649id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies10232025mid.xlsx,2026-08-14,,,pendingAgencies10223025am_e3e895e3d102.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20251024115649
sheets/sheets_wayback_20260814/pendingAgencies10242025am_9044bf07b56a.xlsx,9044bf07b56a5e2b83b07da70511cf8cf58703544ba878444212da16b920ff55,https://web.archive.org/web/20251025094010id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies10242025am.xlsx,2026-08-14,,,pendingAgencies10242025am_9044bf07b56a.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20251025094010
sheets/sheets_wayback_20260814/pendingAgencies10242025mid_cf1baeb84455.xlsx,cf1baeb84455acd1bfccdc346904fddd4947608952b46eff44c0ec8a7a088e46,https://web.archive.org/web/20251025183652id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies10242025mid.xlsx,2026-08-14,,,pendingAgencies10242025mid_cf1baeb84455.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20251025183652
sheets/sheets_wayback_20260814/pendingAgencies10272025am_dbb3517d2cda.xlsx,dbb3517d2cdae07aeb42485dd4fb674ba0952ffa04bb425c38fff23e76d2564d,https://web.archive.org/web/20251027135632id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies10272025am.xlsx,2026-08-14,,,pendingAgencies10272025am_dbb3517d2cda.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20251027135632
sheets/sheets_wayback_20260814/pendingAgencies10282025am_571df074d8ad.xlsx,571df074d8ad252de14b59f176e104a0a468e858ef1a3959265a8bd9ebcb19dd,https://raw.githubusercontent.com/appelson/Tracking_287g/refs/heads/main/sheets/sheets_20251028_151914/pendingAgencies10282025am.xlsx,2026-08-14,,,pendingAgencies10282025am_571df074d8ad.xlsx,copied from the appelson/Tracking_287g mirror by the 2026-08-14 backfill,,,
sheets/sheets_wayback_20260814/pendingAgencies10292025am_4e64927697c4.xlsx,4e64927697c47c1c7048dedb8f0a937884cb62d6bd539dfcfc7fec0579086306,https://raw.githubusercontent.com/appelson/Tracking_287g/refs/heads/main/sheets/sheets_20251029_152400/pendingAgencies10292025am.xlsx,2026-08-14,,,pendingAgencies10292025am_4e64927697c4.xlsx,copied from the appelson/Tracking_287g mirror by the 2026-08-14 backfill,,,
sheets/sheets_wayback_20260814/pendingAgencies10292025pmB_2322508c98ff.xlsx,2322508c98fffa850f0a184a44641699c5c2379da13ec35e664ba4144ff63859,https://web.archive.org/web/20251029230128id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies10292025pmB.xlsx,2026-08-14,,,pendingAgencies10292025pmB_2322508c98ff.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20251029230128
sheets/sheets_wayback_20260814/pendingAgencies10302025am_db07f8e21619.xlsx,db07f8e21619c5f762a5913a2421184c85741ce3da773b26cf753d13cec0d964,https://web.archive.org/web/20251030211426id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies10302025am.xlsx,2026-08-14,,,pendingAgencies10302025am_db07f8e21619.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20251030211426
sheets/sheets_wayback_20260814/pendingAgencies10312025am_e55ddf747db4.xlsx,e55ddf747db4d296d1324e9c6a3dd8777b5b569584012d1a8598ec7e178d9f6f,https://web.archive.org/web/20251031194422id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies10312025am.xlsx,2026-08-14,,,pendingAgencies10312025am_e55ddf747db4.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20251031194422
sheets/sheets_wayback_20260814/pendingAgencies10312025pm_75ae9ee74cde.xlsx,75ae9ee74cded18a3f85ec00710c2567704780f37fc24bc32c4ff3bb14de5601,https://web.archive.org/web/20251031221016id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies10312025pm.xlsx,2026-08-14,,,pendingAgencies10312025pm_75ae9ee74cde.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20251031221016
sheets/sheets_wayback_20260814/pendingAgencies11032025am_79e224fb30d5.xlsx,79e224fb30d578ef09901cf25887784f9694523e4394d9ca44d2fad38038f540,https://web.archive.org/web/20251104023846id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies11032025am.xlsx,2026-08-14,,,pendingAgencies11032025am_79e224fb30d5.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20251104023846
sheets/sheets_wayback_20260814/pendingAgencies11032025pm_af24dc518471.xlsx,af24dc518471d345869de7bfc0fc25e61115748e4c9d7633243eb4e98e1843d9,https://web.archive.org/web/20251105150940id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies11042025am.xlsx,2026-08-14,,,pendingAgencies11032025pm_af24dc518471.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20251105150940
sheets/sheets_wayback_20260814/pendingAgencies11042025pm_96e6d2a820f5.xlsx,96e6d2a820f5883123db18f4b349813cf43350e0668829c1d9213bedac2d4b44,https://web.archive.org/web/20251105184852id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies11042025pm.xlsx,2026-08-14,,,pendingAgencies11042025pm_96e6d2a820f5.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20251105184852
sheets/sheets_wayback_20260814/pendingAgencies11062025am_c3c3813dec3e.xlsx,c3c3813dec3eb40d09615bdc9d628abe47f7a326c50038c4417c520eae28d45c,https://web.archive.org/web/20251106162806id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies11062025am.xlsx,2026-08-14,,,pendingAgencies11062025am_c3c3813dec3e.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20251106162806
sheets/sheets_wayback_20260814/pendingAgencies11062025pm_08de38d6366e.xlsx,08de38d6366ecb3bec734b7b711b42dc180ff96adccb59cdf19e250f1f75018b,https://web.archive.org/web/20251106215420id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies11062025pm.xlsx,2026-08-14,,,pendingAgencies11062025pm_08de38d6366e.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20251106215420
sheets/sheets_wayback_20260814/pendingAgencies11072025pm_d61f5618b9b8.xlsx,d61f5618b9b83d548e480f91695065b240c64f8d47faa67594255a3a2930abbf,https://web.archive.org/web/20251108202717id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies11072025pm.xlsx,2026-08-14,,,pendingAgencies11072025pm_d61f5618b9b8.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20251108202717
sheets/sheets_wayback_20260814/pendingAgencies11102025pm_ffc2846a51fb.xlsx,ffc2846a51fb18870c68d770c890ad1eb8c013fc6444c38e5d2f344246a3e6df,https://web.archive.org/web/20251111174804id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies11102025pm.xlsx,2026-08-14,,,pendingAgencies11102025pm_ffc2846a51fb.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20251111174804
sheets/sheets_wayback_20260814/pendingAgencies11122025_ee21a482885c.xlsx,ee21a482885c455c82b8c426c40ed0091855a9ab0b1250ca35b0bf054a71430e,https://web.archive.org/web/20251113073210id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies11122025.xlsx,2026-08-14,,,pendingAgencies11122025_ee21a482885c.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20251113073210
sheets/sheets_wayback_20260814/pendingAgencies11132025pm_6748f7e939b6.xlsx,6748f7e939b658ba798d16968d40f13720e23b81c46ccdb93cce087eda6ae480,https://web.archive.org/web/20251114032030id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies11132025pm.xlsx,2026-08-14,,,pendingAgencies11132025pm_6748f7e939b6.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20251114032030
sheets/sheets_wayback_20260814/pendingAgencies11142025pm_ffe41331c383.xlsx,ffe41331c3835dafaed16d6e1a6c3cb5ed05b29e5c1071f67ad59a4fb2c90a57,https://web.archive.org/web/20251114235902id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies11142025pm.xlsx,2026-08-14,,,pendingAgencies11142025pm_ffe41331c383.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20251114235902
sheets/sheets_wayback_20260814/pendingAgencies11182025pm_9ac76dd91777.xlsx,9ac76dd91777dfff25002acd039eadc186129778c5649c955a1d265d6c8235b4,https://raw.githubusercontent.com/appelson/Tracking_287g/refs/heads/main/sheets/sheets_20251119_151842/pendingAgencies11182025pm.xlsx,2026-08-14,,,pendingAgencies11182025pm_9ac76dd91777.xlsx,copied from the appelson/Tracking_287g mirror by the 2026-08-14 backfill,,,
sheets/sheets_wayback_20260814/pendingAgencies11192025pm_0944ce71c4c4.xlsx,0944ce71c4c4b0d2ea947e94c6608ddebadfe9962a7ccddfc1709bd46188b475,https://raw.githubusercontent.com/appelson/Tracking_287g/refs/heads/main/sheets/sheets_20251120_151836/pendingAgencies11192025pm.xlsx,2026-08-14,,,pendingAgencies11192025pm_0944ce71c4c4.xlsx,copied from the appelson/Tracking_287g mirror by the 2026-08-14 backfill,,,
sheets/sheets_wayback_20260814/pendingAgencies11202025mid_c05c72f86925.xlsx,c05c72f86925738d4102667937d424ca14c346eda66cfa24dbdfdddaf6150681,https://raw.githubusercontent.com/appelson/Tracking_287g/refs/heads/main/sheets/sheets_20251121_151613/pendingAgencies11202025mid.xlsx,2026-08-14,,,pendingAgencies11202025mid_c05c72f86925.xlsx,copied from the appelson/Tracking_287g mirror by the 2026-08-14 backfill,,,
sheets/sheets_wayback_20260814/pendingAgencies11212025am_9a349e19cf0b.xlsx,9a349e19cf0bb30cc826d0a1e1f41893480423e884f623b87e3ab74144bfdf36,https://web.archive.org/web/20251123012557id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies11212025am.xlsx,2026-08-14,,,pendingAgencies11212025am_9a349e19cf0b.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20251123012557
sheets/sheets_wayback_20260814/pendingAgencies11242025pm_a0cc024fb97e.xlsx,a0cc024fb97e7d7529748100e3c88f4f0a1cb10a6e9283868ee43744876be6ad,https://web.archive.org/web/20251124210151id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies11242025pm.xlsx,2026-08-14,,,pendingAgencies11242025pm_a0cc024fb97e.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20251124210151
sheets/sheets_wayback_20260814/pendingAgencies11252025am_da2fa75ff938.xlsx,da2fa75ff9385445c4e345fd3d892d5b25dc976960c8d8cb51539542ff34895a,https://web.archive.org/web/20251125205052id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies11252025am.xlsx,2026-08-14,,,pendingAgencies11252025am_da2fa75ff938.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20251125205052
sheets/sheets_wayback_20260814/pendingAgencies11252025pm_28c68664ae34.xlsx,28c68664ae3472f0993a6b1e6f75bfb3b0ef0c83037c7b3ed9c9c8e4a22fd8c1,https://web.archive.org/web/20251126075411id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies11252025pm.xlsx,2026-08-14,,,pendingAgencies11252025pm_28c68664ae34.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20251126075411
sheets/sheets_wayback_20260814/pendingAgencies11262025am_dcecee0b654d.xlsx,dcecee0b654dccca27d917435310f68f23cd8a4cf7812cb5039b7736e34773df,https://web.archive.org/web/20251128174944id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies11262025am.xlsx,2026-08-14,,,pendingAgencies11262025am_dcecee0b654d.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20251128174944
sheets/sheets_wayback_20260814/pendingAgencies12012025am_27cefe368b90.xlsx,27cefe368b90c63c99e58fd9d4ad47309cfe56fcdd11ed9b843c1a4ed81fc6fe,https://web.archive.org/web/20251202161814id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies12012025am.xlsx,2026-08-14,,,pendingAgencies12012025am_27cefe368b90.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20251202161814
sheets/sheets_wayback_20260814/pendingAgencies12022025pm_440502e4f54e.xlsx,440502e4f54ef177a6173ed8a2108b84aad1c18e8402ee5f104b3bf163994240,https://web.archive.org/web/20251203140055id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies12022025pm.xlsx,2026-08-14,,,pendingAgencies12022025pm_440502e4f54e.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20251203140055
sheets/sheets_wayback_20260814/pendingAgencies12032025pm_116448590572.xlsx,116448590572f0ba7ada00692256e422aa55921fb3cdc7e9e92f71161df9bf80,https://raw.githubusercontent.com/appelson/Tracking_287g/refs/heads/main/sheets/sheets_20251204_152113/pendingAgencies12032025pm.xlsx,2026-08-14,,,pendingAgencies12032025pm_116448590572.xlsx,copied from the appelson/Tracking_287g mirror by the 2026-08-14 backfill,,,
sheets/sheets_wayback_20260814/pendingAgencies12042025pm_923a6dfe2dfa.xlsx,923a6dfe2dfafba715f782a75d4cc90d4394fe2e37b44eb898904a083b966c3c,https://web.archive.org/web/20251204202455id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies12042025pm.xlsx,2026-08-14,,,pendingAgencies12042025pm_923a6dfe2dfa.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20251204202455
sheets/sheets_wayback_20260814/pendingAgencies12042025pm2_bdbc236dd3e6.xlsx,bdbc236dd3e669c4bd0083a7a95de2985bd5047c7c5cebe1c5967ac03457f086,https://web.archive.org/web/20251205151130id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies12042025pm2.xlsx,2026-08-14,,,pendingAgencies12042025pm2_bdbc236dd3e6.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20251205151130
sheets/sheets_wayback_20260814/pendingAgencies12052025pm_3fed87a86d63.xlsx,3fed87a86d630501239575621211fb135c983c04a03e3b52be32e8d291b18c15,https://web.archive.org/web/20251205222221id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies12052025pm.xlsx,2026-08-14,,,pendingAgencies12052025pm_3fed87a86d63.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20251205222221
sheets/sheets_wayback_20260814/pendingAgencies12082025mid_f3bccb2cf7ed.xlsx,f3bccb2cf7ed6bb560c1a331f8c4dfac5a3d67f3b83365d4f9f6665a8d480138,https://web.archive.org/web/20251209033029id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies12082025mid.xlsx,2026-08-14,,,pendingAgencies12082025mid_f3bccb2cf7ed.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20251209033029
sheets/sheets_wayback_20260814/pendingAgencies12092025pm_a3d26440e6d2.xlsx,a3d26440e6d2f9bc6736747446cb737536408fad0ab3543620a5df3af2d1f226,https://raw.githubusercontent.com/appelson/Tracking_287g/refs/heads/main/sheets/sheets_20251210_152208/pendingAgencies12092025pm.xlsx,2026-08-14,,,pendingAgencies12092025pm_a3d26440e6d2.xlsx,copied from the appelson/Tracking_287g mirror by the 2026-08-14 backfill,,,
sheets/sheets_wayback_20260814/pendingAgencies12102025am_3806b970ce4b.xlsx,3806b970ce4bf7e9c2d2c87d84193cf5403d220d55b5e5bc4d3214bf067f27bd,https://web.archive.org/web/20251211142947id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies12102025am.xlsx,2026-08-14,,,pendingAgencies12102025am_3806b970ce4b.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20251211142947
sheets/sheets_wayback_20260814/pendingAgencies12122025pm_27239b31779f.xlsx,27239b31779f9227860fafa38b187b2f1f57a1ed2a5e9141fcbdde2ceeaf0b0c,https://web.archive.org/web/20251213121851id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies12122025pm.xlsx,2026-08-14,,,pendingAgencies12122025pm_27239b31779f.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20251213121851
sheets/sheets_wayback_20260814/pendingAgencies12122025pm_391fe7f53206.xlsx,391fe7f53206516bc48a3e66e4c435409f2a0ab7510cabb751400ce07d2cccff,https://web.archive.org/web/20251217204220id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies12122025pm.xlsx,2026-08-14,,,pendingAgencies12122025pm_391fe7f53206.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20251217204220
sheets/sheets_wayback_20260814/pendingAgencies12292025am_6449e8b05ad7.xlsx,6449e8b05ad7ef89c3ec6ce83df67aabe9208063e1319c0c2856ad19bddffa77,https://web.archive.org/web/20251229234701id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies12292025am.xlsx,2026-08-14,,,pendingAgencies12292025am_6449e8b05ad7.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20251229234701
sheets/sheets_wayback_20260814/pendingAgencies12302025am_1f99f73b3fc7.xlsx,1f99f73b3fc7b561d0ceaf599d2839391a6858c1c2f13f306b3740913d32e13d,https://raw.githubusercontent.com/appelson/Tracking_287g/refs/heads/main/sheets/sheets_20251231_151933/pendingAgencies12302025am.xlsx,2026-08-14,,,pendingAgencies12302025am_1f99f73b3fc7.xlsx,copied from the appelson/Tracking_287g mirror by the 2026-08-14 backfill,,,
sheets/sheets_wayback_20260814/pendingAgencies12312025am_79078543b815.xlsx,79078543b815ea09d299165638c4e943a437fae149386464e8e84b34a17a7b98,https://web.archive.org/web/20260101102605id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies12312025am.xlsx,2026-08-14,,,pendingAgencies12312025am_79078543b815.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20260101102605
sheets/sheets_wayback_20260814/20210113002027.html,524d8794973649f990c32ae542bb177c2852a4355daa814d1841ec4bd2506c0f,https://web.archive.org/web/20210113002027id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-13T03:39:47Z,,,,raw Wayback capture fetched by code/0-acquire-wayback.R,,,20210113002027
sheets/sheets_wayback_20260814/20210116022328.html,08c2a723b5a6fcc7f1fa70e64563ccd6bfbc24234a24e8103c52d49f8330bb08,https://web.archive.org/web/20210116022328id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-13T03:39:48Z,,,,raw Wayback capture fetched by code/0-acquire-wayback.R,,,20210116022328
sheets/sheets_wayback_20260814/20210116033709.html,75f0785eb16915d4763be1c7bd691ab0efa1d2d68e3fe599318013b7e7745ce1,https://web.archive.org/web/20210116033709id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-13T03:39:50Z,,,,raw Wayback capture fetched by code/0-acquire-wayback.R,,,20210116033709
sheets/sheets_wayback_20260814/20210118001134.html,304188b20ae3be3223b925a13f64c2d1382e2fe8a1aea2344a199ee1ff17ee63,https://web.archive.org/web/20210118001134id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-13T03:39:53Z,,,,raw Wayback capture fetched by code/0-acquire-wayback.R,,,20210118001134
sheets/sheets_wayback_20260814/20210119005617.html,7eac372e6e867fd4c0190dd5ce0d3c8e685bb5d4fa28a53891caa5a66f349b7a,https://web.archive.org/web/20210119005617id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-13T03:39:55Z,,,,raw Wayback capture fetched by code/0-acquire-wayback.R,,,20210119005617
sheets/sheets_wayback_20260814/20210119065257.html,c48be1c83120d8e87789678d9e408ec6ceb897e07c4cf4201a59f536b2480344,https://web.archive.org/web/20210119065257id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-13T03:39:57Z,,,,raw Wayback capture fetched by code/0-acquire-wayback.R,,,20210119065257
sheets/sheets_wayback_20260814/20210119190730.html,b6c383a92e41bc2e6d3dc67e8c442e448ab33d22fdade2eb787ef74f67802ca6,https://web.archive.org/web/20210119190730id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-13T03:40:00Z,,,,raw Wayback capture fetched by code/0-acquire-wayback.R,,,20210119190730
sheets/sheets_wayback_20260814/20210120072745.html,bcf0b7b9d8d460a6ba5387d174586a24a119bc30e537493940c199db23b438db,https://web.archive.org/web/20210120072745id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-13T03:40:04Z,,,,raw Wayback capture fetched by code/0-acquire-wayback.R,,,20210120072745
