saved_path,file_hash,url,retrieved_at,state,agency,original_filename,note,etag,last_modified,capture_time
agreements/agreements_20260623_025908/LOUISIANA/Gonzales_Police_Department/GonzalesPoliceDeptLA_TFM_MOA_05132026.pdf,da86578db9ca880bb30b9a76cda25e7a920d074cc135b037e3fdd081ad303b0b,https://www.ice.gov/doclib/287gMOA/GonzalesPoliceDeptLA_TFM_MOA_05132026.pdf,2026-09-12T21:05:19Z,LOUISIANA,Gonzales Police Department,GonzalesPoliceDeptLA_TFM_MOA_05132026.pdf,MOA; revalidated; bytes identical,"""d8635f2a6ff24b6656779c9492aee7d6:1780923993.97631""","Mon, 08 Jun 2026 13:06:33 GMT",
agreements/agreements_20260623_025908/KENTUCKY/Oldham_County_Sheriff's_Office/OldhamCoSheriffsOfficeKY_TFM_MOA_05052026.pdf,705b034ef2be82e3ac7a5fc2c5c5ce3dba7bc74ac0701f273284657f2262f8a0,https://www.ice.gov/doclib/287gMOA/OldhamCoSheriffsOfficeKY_TFM_MOA_05052026.pdf,2026-09-12T21:05:20Z,KENTUCKY,Oldham County Sheriff's Office,OldhamCoSheriffsOfficeKY_TFM_MOA_05052026.pdf,MOA; revalidated; bytes identical,"""31a9888d9a8bb8b2b5f90a6f3f166fe3:1780923993.646096""","Mon, 08 Jun 2026 13:06:33 GMT",
agreements/agreements_20260623_025908/KENTUCKY/Williamsburg_Police_Department/WilliamsburgPoliceDeptKY_TFM_MOA_05122026.pdf,4c0c66dea665b045d57e81705b827387a443dca377ef88cebc6ce992ea7061cd,https://www.ice.gov/doclib/287gMOA/WilliamsburgPoliceDeptKY_TFM_MOA_05122026.pdf,2026-09-12T21:05:20Z,KENTUCKY,Williamsburg Police Department,WilliamsburgPoliceDeptKY_TFM_MOA_05122026.pdf,MOA; revalidated; bytes identical,"""f8b579a65f2d2895f4d10d879bfadfbf:1780923993.362409""","Mon, 08 Jun 2026 13:06:33 GMT",
agreements/agreements_20260623_025908/MISSISSIPPI/Mississippi_Department_of_Corrections/DeptOfCorrectionsMS_JEM_MOA_05142026.pdf,70a4a7d2b2aa09cb7bf3d4940d12bcc8874cdd721466df69e9f6e8daf7bf52e0,https://www.ice.gov/doclib/287gMOA/DeptOfCorrectionsMS_JEM_MOA_05142026.pdf,2026-09-12T21:05:20Z,MISSISSIPPI,Mississippi Department of Corrections,DeptOfCorrectionsMS_JEM_MOA_05142026.pdf,MOA; revalidated; bytes identical,"""d3b6a202e5037643290b299f27ec6fa3:1780924377.238793""","Mon, 08 Jun 2026 13:12:57 GMT",
agreements/agreements_20260623_025908/MISSISSIPPI/Kemper_County_Sheriff's_Office/KemperCoSheriffsOfficeMS_TFM_MOA_05122026.pdf,a5bf339b0805376f8477bc295fbf1d749be048ffc9281b8e8a714c3c8d15bdbd,https://www.ice.gov/doclib/287gMOA/KemperCoSheriffsOfficeMS_TFM_MOA_05122026.pdf,2026-09-12T21:05:20Z,MISSISSIPPI,Kemper County Sheriff's Office,KemperCoSheriffsOfficeMS_TFM_MOA_05122026.pdf,MOA; revalidated; bytes identical,"""6401ec3b923ce771fad19fcbd8578abd:1780924377.073066""","Mon, 08 Jun 2026 13:12:57 GMT",
agreements/agreements_20260623_025908/LOUISIANA/Lake_Arthur_Police_Department/LakeArthurPoliceDeptLA_TFM_MOA_05122026.pdf,7cdfdf4cc3a37e051945d9237bca9b8d442ddb48b826247ce840e869d9eecbe0,https://www.ice.gov/doclib/287gMOA/LakeArthurPoliceDeptLA_TFM_MOA_05122026.pdf,2026-09-12T21:05:21Z,LOUISIANA,Lake Arthur Police Department,LakeArthurPoliceDeptLA_TFM_MOA_05122026.pdf,MOA; revalidated; bytes identical,"""37300481dfcac8b0f03ea4201017851e:1780924215.345829""","Mon, 08 Jun 2026 13:10:15 GMT",
agreements/agreements_20260623_025908/LOUISIANA/LaSalle_Parish_Sheriff's_Office/LaSalleParishSheriffsOfficeLA_TFM_MOA_04292026.pdf,beb2ff55883405ac02cdbefe2099bfd5473ace7c319c6b2b09b1d4b472808452,https://www.ice.gov/doclib/287gMOA/LaSalleParishSheriffsOfficeLA_TFM_MOA_04292026.pdf,2026-09-12T21:05:21Z,LOUISIANA,LaSalle Parish Sheriff's Office,LaSalleParishSheriffsOfficeLA_TFM_MOA_04292026.pdf,MOA; revalidated; bytes identical,"""a3be8a6d97e1844e991649d3324492eb:1780924217.977806""","Mon, 08 Jun 2026 13:10:17 GMT",
agreements/agreements_20260623_025908/LOUISIANA/Pointe_Coupee_Parish_Sheriff's_Office/PointeCoupeeParishSheriffsOfficeLA_JEM_MOA_04272026.pdf,54410f0380da3c4d903cf80f6adc982019f6e1b3ba4c596791c2d5d7b537242b,https://www.ice.gov/doclib/287gMOA/PointeCoupeeParishSheriffsOfficeLA_JEM_MOA_04272026.pdf,2026-09-12T21:05:21Z,LOUISIANA,Pointe Coupee Parish Sheriff's Office,PointeCoupeeParishSheriffsOfficeLA_JEM_MOA_04272026.pdf,MOA; revalidated; bytes identical,"""f29524b4202372d19da31b5341440744:1780924221.108361""","Mon, 08 Jun 2026 13:10:21 GMT",
agreements/agreements_20260623_025908/LOUISIANA/Pointe_Coupee_Parish_Sheriff's_Office/PointeCoupeeParishSheriffsOfficeLA_TFM_MOA_04272026.pdf,951a5a398221bfa75c33829673885dd4d8091b6992b07dc626bc563ac8a85c39,https://www.ice.gov/doclib/287gMOA/PointeCoupeeParishSheriffsOfficeLA_TFM_MOA_04272026.pdf,2026-09-12T21:05:22Z,LOUISIANA,Pointe Coupee Parish Sheriff's Office,PointeCoupeeParishSheriffsOfficeLA_TFM_MOA_04272026.pdf,MOA; revalidated; bytes identical,"""5ec59c3bfb3f14b1b0d824268fabafd6:1780924240.463025""","Mon, 08 Jun 2026 13:10:40 GMT",
agreements/agreements_20260623_025908/MISSOURI/Bonne_Terre_Police_Department/BonneTerrePoliceDeptMO_TFM_MOA_05122026.pdf,2ec5a9829a590de8ab2c1185706423491270ec5adf8bf31cc1831a4a45910eff,https://www.ice.gov/doclib/287gMOA/BonneTerrePoliceDeptMO_TFM_MOA_05122026.pdf,2026-09-12T21:05:22Z,MISSOURI,Bonne Terre Police Department,BonneTerrePoliceDeptMO_TFM_MOA_05122026.pdf,MOA; revalidated; bytes identical,"""2ae8568e301fa54895c5f87e3e1e9d1c:1781527774.957079""","Mon, 15 Jun 2026 12:49:34 GMT",
agreements/agreements_20260623_025908/MISSISSIPPI/Scott_County_Sheriff's_Office/ScottCoSheriffsOfficeMS_TFM_MOA_05122026.pdf,7ea602931c2db59f17791f5ea5299b45d9647e76ece6966ddbd896ee1054a208,https://www.ice.gov/doclib/287gMOA/ScottCoSheriffsOfficeMS_TFM_MOA_05122026.pdf,2026-09-12T21:05:22Z,MISSISSIPPI,Scott County Sheriff's Office,ScottCoSheriffsOfficeMS_TFM_MOA_05122026.pdf,MOA; revalidated; bytes identical,"""048324dc4ec2f5ed61f56ebb25eeed91:1780924550.808546""","Mon, 08 Jun 2026 13:15:50 GMT",
agreements/agreements_20260623_025908/MISSISSIPPI/Tishomingo_County_Sheriff's_Department/TishomingoCoSheriffsOfficeMS_TFM_MOA_05092026.pdf,9fabdb209ffb822e6864a4cc8065aaaf0775fd5202d68568e39f405c53c0b7ad,https://www.ice.gov/doclib/287gMOA/TishomingoCoSheriffsOfficeMS_TFM_MOA_05092026.pdf,2026-09-12T21:05:22Z,MISSISSIPPI,Tishomingo County Sheriff's Department,TishomingoCoSheriffsOfficeMS_TFM_MOA_05092026.pdf,MOA; revalidated; bytes identical,"""133b008b7ebed8a52e07e11eed4b0be0:1780924571.796671""","Mon, 08 Jun 2026 13:16:11 GMT",
agreements/agreements_20260623_025908/MISSISSIPPI/Winston_County_Sheriff's_Department/WinstonCoSheriffsOfficeMS_TFM_MOA_05242026.pdf,9a669e021abf129e1c1f2e09205d930f5ca3362921e9b7878fb8367e40df192e,https://www.ice.gov/doclib/287gMOA/WinstonCoSheriffsOfficeMS_TFM_MOA_05242026.pdf,2026-09-12T21:05:23Z,MISSISSIPPI,Winston County Sheriff's Department,WinstonCoSheriffsOfficeMS_TFM_MOA_05242026.pdf,MOA; revalidated; bytes identical,"""32e5d8ab8867373e4c9c7b6380a0a4c3:1780924571.174449""","Mon, 08 Jun 2026 13:16:11 GMT",
agreements/agreements_20260623_025908/MISSISSIPPI/Mississippi_Department_of_Corrections/DeptOfCorrectionsMS_TFM_MOA_05142026.pdf,62a2c841509102ad06d808a5a134fe0f4a26dd5e6f77fe04c13d17ef31b94983,https://www.ice.gov/doclib/287gMOA/DeptOfCorrectionsMS_TFM_MOA_05142026.pdf,2026-09-12T21:05:23Z,MISSISSIPPI,Mississippi Department of Corrections,DeptOfCorrectionsMS_TFM_MOA_05142026.pdf,MOA; revalidated; bytes identical,"""497d6d4d585fdb61a27de2929e5feef8:1780924810.884333""","Mon, 08 Jun 2026 13:20:10 GMT",
agreements/agreements_20260623_025908/MISSISSIPPI/Mississippi_Department_of_Corrections/DeptOfCorrectionsMS_WSO_MOA_05142026.pdf,bdea621d6f73b5bc2ee753480e61c7d5ee9278b69da1802cb5a209fb15da7d19,https://www.ice.gov/doclib/287gMOA/DeptOfCorrectionsMS_WSO_MOA_05142026.pdf,2026-09-12T21:05:23Z,MISSISSIPPI,Mississippi Department of Corrections,DeptOfCorrectionsMS_WSO_MOA_05142026.pdf,MOA; revalidated; bytes identical,"""0957c92dc4a83cb28e0d7f2583b62721:1780924792.764551""","Mon, 08 Jun 2026 13:19:52 GMT",
agreements/agreements_20260623_025908/MISSISSIPPI/Noxubee_County_Sheriff's_Office/NoxubeeCoSheriffsOfficeMS_TFM_MOA_04292026.pdf,2b06f758a0dbb88ff673c630d5c6a8c0f17c150f1db11a189087620cf3cd2b4d,https://www.ice.gov/doclib/287gMOA/NoxubeeCoSheriffsOfficeMS_TFM_MOA_04292026.pdf,2026-09-12T21:05:23Z,MISSISSIPPI,Noxubee County Sheriff's Office,NoxubeeCoSheriffsOfficeMS_TFM_MOA_04292026.pdf,MOA; revalidated; bytes identical,"""3883900209d089464d65580ebe0c6e3a:1780924791.995964""","Mon, 08 Jun 2026 13:19:51 GMT",
agreements/agreements_20260623_025908/MISSISSIPPI/Panola_County_Sheriff's_Office/PanolaCoSheriffsOfficeMS_TFM_MOA_04292026.pdf,5b8ec569f5e59dbc5f2b89e3d9c936f74e73264412db19083475ae755e8ce701,https://www.ice.gov/doclib/287gMOA/PanolaCoSheriffsOfficeMS_TFM_MOA_04292026.pdf,2026-09-12T21:05:24Z,MISSISSIPPI,Panola County Sheriff's Office,PanolaCoSheriffsOfficeMS_TFM_MOA_04292026.pdf,MOA; revalidated; bytes identical,"""2bdddac82ca62106353bbb41609a2c7f:1780924792.429139""","Mon, 08 Jun 2026 13:19:52 GMT",
agreements/agreements_20260623_025908/MISSISSIPPI/Rankin_County_Sheriff's_Department/RankinCoSheriffsDeptMS_JEM_MOA_05212026.pdf,cf02eb87623efa246f8c11d96bb92fd72f06c6674963fda5c839e125b23c3309,https://www.ice.gov/doclib/287gMOA/RankinCoSheriffsDeptMS_JEM_MOA_05212026.pdf,2026-09-12T21:05:24Z,MISSISSIPPI,Rankin County Sheriff's Department,RankinCoSheriffsDeptMS_JEM_MOA_05212026.pdf,MOA; revalidated; bytes identical,"""4c5a1d29f1bb7663e839ddf499cd28ef:1780925084.958306""","Mon, 08 Jun 2026 13:24:44 GMT",
agreements/agreements_20260623_025908/MISSISSIPPI/Rankin_County_Sheriff's_Department/RankinCoSheriffsDeptMS_TFM_MOA_05212026.pdf,ca1a0269880bd21c31577d348b3b83c133e7673865f081fd467dcb13440259ca,https://www.ice.gov/doclib/287gMOA/RankinCoSheriffsDeptMS_TFM_MOA_05212026.pdf,2026-09-12T21:05:24Z,MISSISSIPPI,Rankin County Sheriff's Department,RankinCoSheriffsDeptMS_TFM_MOA_05212026.pdf,MOA; revalidated; bytes identical,"""2cf83881ff4e0398eccb6fa4d972e63a:1780925070.333821""","Mon, 08 Jun 2026 13:24:30 GMT",
agreements/agreements_20260623_025908/MISSOURI/Chaffee_Police_Department/ChaffeePoliceDeptMO_TFM_MOA_05182026.pdf,d2ea8fa95d731f3bb49b6edfe309b6227a1f5d705681ae4dc9742374644a5263,https://www.ice.gov/doclib/287gMOA/ChaffeePoliceDeptMO_TFM_MOA_05182026.pdf,2026-09-12T21:05:24Z,MISSOURI,Chaffee Police Department,ChaffeePoliceDeptMO_TFM_MOA_05182026.pdf,MOA; revalidated; bytes identical,"""69b709c54463748a03ed872ba702b303:1780925403.431263""","Mon, 08 Jun 2026 13:30:03 GMT",
agreements/agreements_20260623_025908/MISSOURI/Crawford_County_Sheriff's_Office/CrawfordCoSheriffsOfficeMO_TFM_MOA_04292026.pdf,14af55eeff520d5ac4904cac3bef09c8529cebf8ac9535fba2912c820800c3f9,https://www.ice.gov/doclib/287gMOA/CrawfordCoSheriffsOfficeMO_TFM_MOA_04292026.pdf,2026-09-12T21:05:25Z,MISSOURI,Crawford County Sheriff's Office,CrawfordCoSheriffsOfficeMO_TFM_MOA_04292026.pdf,MOA; revalidated; bytes identical,"""b1e7bed00a1dc81e05edaf5d1fcc82f0:1780925423.787747""","Mon, 08 Jun 2026 13:30:23 GMT",
agreements/agreements_20260623_025908/MISSOURI/Forsyth_Police_Department/ForsythPoliceDeptMO_TFM_MOA_05212026.pdf,394465c1c83a35dd2cd8256f22953001de3db186a936a81e8c875e9bd1c99345,https://www.ice.gov/doclib/287gMOA/ForsythPoliceDeptMO_TFM_MOA_05212026.pdf,2026-09-12T21:05:25Z,MISSOURI,Forsyth Police Department,ForsythPoliceDeptMO_TFM_MOA_05212026.pdf,MOA; revalidated; bytes identical,"""d156272f1ed1dab10be7623949f72ad8:1780925404.214526""","Mon, 08 Jun 2026 13:30:04 GMT",
agreements/agreements_20260623_025908/MISSOURI/Kennett_Police_Department/KennettPoliceDeptMO_TFM_MOA_05172026.pdf,8e6555f62272b5a07eecfd4528cf61503a0c31f421abccfed4106ac87b29b140,https://www.ice.gov/doclib/287gMOA/KennettPoliceDeptMO_TFM_MOA_05172026.pdf,2026-09-12T21:05:25Z,MISSOURI,Kennett Police Department,KennettPoliceDeptMO_TFM_MOA_05172026.pdf,MOA; revalidated; bytes identical,"""e0124b85bf52e4a522700b4867667603:1780925402.828583""","Mon, 08 Jun 2026 13:30:02 GMT",
agreements/agreements_20260623_025908/MISSOURI/Miller_County_Sheriff's_Office/MillerCoSheriffsOfficeMO_TFM_MOA_05132026.pdf,65f89e3a0caa167370c7f04a0a1fb4aa813556472047a17515a2338bbd452f5e,https://www.ice.gov/doclib/287gMOA/MillerCoSheriffsOfficeMO_TFM_MOA_05132026.pdf,2026-09-12T21:05:26Z,MISSOURI,Miller County Sheriff's Office,MillerCoSheriffsOfficeMO_TFM_MOA_05132026.pdf,MOA; revalidated; bytes identical,"""d19c1694ec2f2e301d359d8fb67b6453:1780925843.202299""","Mon, 08 Jun 2026 13:37:23 GMT",
agreements/agreements_20260623_025908/MISSOURI/Morgan_County_Sheriff's_Office/MorganCoSheriffsOfficeMO_JEM_MOA_05142026.pdf,c842b958c31deee0089d32657cdce2d878cfd8f6f3e0d5ae5401dc1ab9277063,https://www.ice.gov/doclib/287gMOA/MorganCoSheriffsOfficeMO_JEM_MOA_05142026.pdf,2026-09-12T21:05:26Z,MISSOURI,Morgan County Sheriff's Office,MorganCoSheriffsOfficeMO_JEM_MOA_05142026.pdf,MOA; revalidated; bytes identical,"""6554b3dd65167dfe6d88c91f36656811:1780925847.619098""","Mon, 08 Jun 2026 13:37:27 GMT",
agreements/agreements_20260623_025908/MISSOURI_/Taney_County_Sheriff's_Office/TaneyCoSheriffsOfficeMO_TFM_MOA_05262026.pdf,4ccf2581e9948741117f5283d7b7ca71acce0d23644536a565d6bcce9ca614f2,https://www.ice.gov/doclib/287gMOA/TaneyCoSheriffsOfficeMO_TFM_MOA_05262026.pdf,2026-09-12T21:05:26Z,MISSOURI,Taney County Sheriff's Office,TaneyCoSheriffsOfficeMO_TFM_MOA_05262026.pdf,MOA; revalidated; bytes identical,"""267c4f010e1f06045f095f27763b4222:1780925849.387889""","Mon, 08 Jun 2026 13:37:29 GMT",
agreements/agreements_20260623_025908/OKLAHOMA/Atoka_County_Sheriff's_Office/AtokaCoSheriffsOfficeOK_TFM_MOA_04272026.pdf,f967e27301c04db0bfc108fd91cb63743cb803dcac7e703414ec35d575e7df1e,https://www.ice.gov/doclib/287gMOA/AtokaCoSheriffsOfficeOK_TFM_MOA_04272026.pdf,2026-09-12T21:05:26Z,OKLAHOMA,Atoka County Sheriff's Office,AtokaCoSheriffsOfficeOK_TFM_MOA_04272026.pdf,MOA; revalidated; bytes identical,"""47e9f041bab46f35ec554394bc57817c:1781527982.760407""","Mon, 15 Jun 2026 12:53:02 GMT",
agreements/agreements_20260623_025908/TENNESSEE/Jellico_Police_Department/JellicoPoliceDeptTN_TFM_MOA_04302026.pdf,2d8bbea12b32192160f922a2d1b603d087fc2cf5d322b496d221b35dd2180760,https://www.ice.gov/doclib/287gMOA/JellicoPoliceDeptTN_TFM_MOA_04302026.pdf,2026-09-12T21:05:27Z,TENNESSEE,Jellico Police Department,JellicoPoliceDeptTN_TFM_MOA_04302026.pdf,MOA; revalidated; bytes identical,"""2973804f939eaf19ebeb143ebaf42bc8:1781528000.697078""","Mon, 15 Jun 2026 12:53:20 GMT",
agreements/agreements_20260623_025908/PENNSYLVANIA/Mahoning_TWP_Police_Department_-_Montour/MahoningTWP_PoliceDeptPA_TFM_MOA_04152026.pdf,89742eda28f5394ade4ef06f8dfb69f4a3b596c1d619cef18e2af326979c25d3,https://www.ice.gov/doclib/287gMOA/MahoningTWP_PoliceDeptPA_TFM_MOA_04152026.pdf,2026-09-12T21:05:27Z,PENNSYLVANIA,Mahoning TWP Police Department - Montour,MahoningTWP_PoliceDeptPA_TFM_MOA_04152026.pdf,MOA; revalidated; bytes identical,"""ecedfc77baabf51b0561666fdc9ee8fd:1781528001.884409""","Mon, 15 Jun 2026 12:53:21 GMT",
agreements/agreements_20260623_025908/TEXAS/Kinney_County_Constable's_Office/KinneyCoConstableOfficeTX_TFM_MOA_04292026.pdf,351bdee02eec2ccb49dae29670e9fefa4f25a21b5e18f550e3e864b35aff8b7b,https://www.ice.gov/doclib/287gMOA/KinneyCoConstableOfficeTX_TFM_MOA_04292026.pdf,2026-09-12T21:05:27Z,TEXAS,Kinney County Constable's Office,KinneyCoConstableOfficeTX_TFM_MOA_04292026.pdf,MOA; revalidated; bytes identical,"""63fdcf90604854f18ec69f9d45afceb9:1781527651.88979""","Mon, 15 Jun 2026 12:47:31 GMT",
agreements/agreements_20260623_025908/TEXAS/Pantego_Police_Department/PantegoPoliceDeptTX_TFM_MOA_04302026.pdf,b40f7593d1678a0594d1afc6c9bc32376c11219e81cc590b9a65de2a63388e9f,https://www.ice.gov/doclib/287gMOA/PantegoPoliceDeptTX_TFM_MOA_04302026.pdf,2026-09-12T21:05:28Z,TEXAS,Pantego Police Department,PantegoPoliceDeptTX_TFM_MOA_04302026.pdf,MOA; revalidated; bytes identical,"""fa797fe1d798b5934655f82dce15d813:1781527636.292054""","Mon, 15 Jun 2026 12:47:16 GMT",
agreements/agreements_20260623_025908/SOUTH_CAROLINA/Ridge_Spring_Police_Department/RidgeSpringPoliceDeptSC_TFM_MOA_04302026.pdf,6dfb391feb1999970aaa86e2eaa512ed887622d6b8e57663316e7c8c46fc9da7,https://www.ice.gov/doclib/287gMOA/RidgeSpringPoliceDeptSC_TFM_MOA_04302026.pdf,2026-09-12T21:05:28Z,SOUTH CAROLINA,Ridge Spring Police Department,RidgeSpringPoliceDeptSC_TFM_MOA_04302026.pdf,MOA; revalidated; bytes identical,"""6a21c7e9509f622e5df9a15cf392e86b:1781527617.760816""","Mon, 15 Jun 2026 12:46:57 GMT",
agreements/agreements_20260623_025908/LOUISIANA/Pointe_Coupee_Parish_Sheriff's_Office/PointeCoupeeParishSheriffsOfficeLA_WSO_MOA_04292026.pdf,5b0dfa64a076fa56227fe377b9c600e8cfda36cc73e26b5502bef3308c0ff640,https://www.ice.gov/doclib/287gMOA/PointeCoupeeParishSheriffsOfficeLA_WSO_MOA_04292026.pdf,2026-09-12T21:05:28Z,LOUISIANA,Pointe Coupee Parish Sheriff's Office,PointeCoupeeParishSheriffsOfficeLA_WSO_MOA_04292026.pdf,MOA; revalidated; bytes identical,"""443e199b7fbd64d60f17399e46db4bf3:1781527140.046947""","Mon, 15 Jun 2026 12:39:00 GMT",
agreements/agreements_20260623_025908/SOUTH_CAROLINA/Batesburg-Leesville_Police_Department/BatesburgLeesvillePoliceDeptSC_TFM_MOA_04272026.pdf,863bf23295b4fdc8dbc75022a2346d84645d362a0d7bed1989bb0c8203a82b60,https://www.ice.gov/doclib/287gMOA/BatesburgLeesvillePoliceDeptSC_TFM_MOA_04272026.pdf,2026-09-12T21:05:28Z,SOUTH CAROLINA,Batesburg-Leesville Police Department,BatesburgLeesvillePoliceDeptSC_TFM_MOA_04272026.pdf,MOA; revalidated; bytes identical,"""0e9a106104f48503e813acd41ba0552a:1781526751.349198""","Mon, 15 Jun 2026 12:32:31 GMT",
agreements/agreements_20260623_025908/OKLAHOMA/Porum_Police_Department/PorumPoliceDeptOK_TFM_MOA_04272026.pdf,6e58309426137a9919fd6c278e824a89727c010906e392863827dfab1fe25184,https://www.ice.gov/doclib/287gMOA/PorumPoliceDeptOK_TFM_MOA_04272026.pdf,2026-09-12T21:05:29Z,OKLAHOMA,Porum Police Department,PorumPoliceDeptOK_TFM_MOA_04272026.pdf,MOA; revalidated; bytes identical,"""56f9f614c42bab70d27fe4e372e7de7d:1781526773.31238""","Mon, 15 Jun 2026 12:32:53 GMT",
agreements/agreements_20260623_025908/OKLAHOMA/Talala_Police_Department/TalalaPoliceDeptOK_TFM_MOA_04272026.pdf,8027019b112a6ade0d46475a2f509fb322794f3b3bc178f80db3f003f9763a4f,https://www.ice.gov/doclib/287gMOA/TalalaPoliceDeptOK_TFM_MOA_04272026.pdf,2026-09-12T21:05:29Z,OKLAHOMA,Talala Police Department,TalalaPoliceDeptOK_TFM_MOA_04272026.pdf,MOA; revalidated; bytes identical,"""8aa8c70d00ec4468b32f96c7e4c2bd66:1781526751.877121""","Mon, 15 Jun 2026 12:32:31 GMT",
agreements/agreements_20260623_025908/OKLAHOMA/Kiefer_Police_Department/KieferPoliceDeptOK_TFM_MOA_04292026.pdf,da64710908b34a6e2cfa818c8f49ff4fa0982366d71418a5be96afbb17bb472e,https://www.ice.gov/doclib/287gMOA/KieferPoliceDeptOK_TFM_MOA_04292026.pdf,2026-09-12T21:05:29Z,OKLAHOMA,Kiefer Police Department,KieferPoliceDeptOK_TFM_MOA_04292026.pdf,MOA; revalidated; bytes identical,"""9128d50ed6af473e2b67fed4e019e881:1781526305.902081""","Mon, 15 Jun 2026 12:25:05 GMT",
agreements/agreements_20260623_025908/TENNESSEE/Macon_County_Sheriff's_Office/MaconCoSheriffsOfficeTN_TFM_MOA_04292026.pdf,b8bbc76b4a70cb0f7450530bcc2fe85767b99cf41ddad84bd8cb47caeb976e53,https://www.ice.gov/doclib/287gMOA/MaconCoSheriffsOfficeTN_TFM_MOA_04292026.pdf,2026-09-12T21:05:29Z,TENNESSEE,Macon County Sheriff's Office,MaconCoSheriffsOfficeTN_TFM_MOA_04292026.pdf,MOA; revalidated; bytes identical,"""ca86ef37a09274175cdac466bfb03f99:1781526310.016562""","Mon, 15 Jun 2026 12:25:10 GMT",
agreements/agreements_20260623_025908/TEXAS/Granite_Shoals_Police_Department/GraniteShoalsPoliceDeptTX_TFM_MOA_04302026.pdf,f415e95ed5299f59b0ffc8ffd9b228086e77cc51b40b92c89b4d8e37d3f41b27,https://www.ice.gov/doclib/287gMOA/GraniteShoalsPoliceDeptTX_TFM_MOA_04302026.pdf,2026-09-12T21:05:30Z,TEXAS,Granite Shoals Police Department,GraniteShoalsPoliceDeptTX_TFM_MOA_04302026.pdf,MOA; revalidated; bytes identical,"""c3c34541220a59b4efc06736ae8a4d42:1781525879.083762""","Mon, 15 Jun 2026 12:17:59 GMT",
agreements/agreements_20260623_025908/TEXAS/Parker_County_District_Attorney's_Office/ParkerCoDistrictAttorneyOfficeTX_TFM_MOA_04302026.pdf,0fc5c634452a057691f1d07e413bee7f586455b48da1569b6e7a5b7666d1f27d,https://www.ice.gov/doclib/287gMOA/ParkerCoDistrictAttorneyOfficeTX_TFM_MOA_04302026.pdf,2026-09-12T21:05:30Z,TEXAS,Parker County District Attorney's Office,ParkerCoDistrictAttorneyOfficeTX_TFM_MOA_04302026.pdf,MOA; revalidated; bytes identical,"""387d0f2afe8efc4b81e09843c46c627a:1781525878.877621""","Mon, 15 Jun 2026 12:17:58 GMT",
agreements/agreements_20260623_025908/TEXAS/Eastland_County_Sheriff's_Office_/EastlandCoSheriffsOfficeTX_TFM_MOA_05012026.pdf,dc5bf1a58f1b76bd8bc30138a2faaa0a4380bd7b5a3eb1200094c63e60619368,https://www.ice.gov/doclib/287gMOA/EastlandCoSheriffsOfficeTX_TFM_MOA_05012026.pdf,2026-09-12T21:05:30Z,TEXAS,Eastland County Sheriff's Office,EastlandCoSheriffsOfficeTX_TFM_MOA_05012026.pdf,MOA; revalidated; bytes identical,"""748383caa64ed5840c77f3c939c56272:1781525454.109234""","Mon, 15 Jun 2026 12:10:54 GMT",
agreements/agreements_20260623_025908/TENNESSEE/Fentress_County_Sheriff's_Office/FentressCoSheriffsOfficeTN_WSO_MOA_06092026.pdf,393b277a8e811e50a77c8864fb216e79ebe74d2fda14a764a9f8be25d9dcfb2b,https://www.ice.gov/doclib/287gMOA/FentressCoSheriffsOfficeTN_WSO_MOA_06092026.pdf,2026-09-12T21:05:31Z,TENNESSEE,Fentress County Sheriff's Office,FentressCoSheriffsOfficeTN_WSO_MOA_06092026.pdf,MOA; revalidated; bytes identical,"""6c3add24317b9a88cafa5f02450c6627:1781525449.330552""","Mon, 15 Jun 2026 12:10:49 GMT",
agreements/agreements_20260623_025908/TEXAS/Franklin_County_Sheriff's_Office/FranklinCoSheriffsOfficeTX_WSO_MOA_06092026.pdf,3393b566a81bc821f8c6cf287634f85648c7a6adaffb066c40a1019883a451ba,https://www.ice.gov/doclib/287gMOA/FranklinCoSheriffsOfficeTX_WSO_MOA_06092026.pdf,2026-09-12T21:05:31Z,TEXAS,Franklin County Sheriff's Office,FranklinCoSheriffsOfficeTX_WSO_MOA_06092026.pdf,MOA; revalidated; bytes identical,"""d863562fe122d5f043d42558101225b7:1781525432.724025""","Mon, 15 Jun 2026 12:10:32 GMT",
agreements/agreements_20260623_025908/OKLAHOMA/Nowata_Police_Department/NowataPoliceDeptOK_TFM_MOA_04302026.pdf,ee7443ca73490845dd362896bb7e2a72d4df5df701245935893c996201eb5c89,https://www.ice.gov/doclib/287gMOA/NowataPoliceDeptOK_TFM_MOA_04302026.pdf,2026-09-12T21:05:31Z,OKLAHOMA,Nowata Police Department,NowataPoliceDeptOK_TFM_MOA_04302026.pdf,MOA; revalidated; bytes identical,"""001b7fc7470faa4ed2e654fc565ce4f5:1781525449.210997""","Mon, 15 Jun 2026 12:10:49 GMT",
agreements/agreements_20260623_025908/TEXAS/Freestone_County_Sheriff's_Office/FreestoneCoSOTX_WSO_MOA_05282026.pdf,1370d6906625f97be5aee3f3c1f9b82b7e7dc2878bd08452caf1954d654c3c14,https://www.ice.gov/doclib/287gMOA/FreestoneCoSOTX_WSO_MOA_05282026.pdf,2026-09-12T21:05:31Z,TEXAS,Freestone County Sheriff's Office,FreestoneCoSOTX_WSO_MOA_05282026.pdf,MOA; revalidated; bytes identical,"""2ca5a780b89afbd5816122bb6cdc0fac:1781303385.334757""","Fri, 12 Jun 2026 22:29:45 GMT",
